trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
55700000065251670,12:45:31,12:45:31,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065251670,12:48:00,12:48:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065251670,12:50:29,12:50:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065251670,12:53:00,12:53:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065251670,12:55:00,12:56:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065251670,12:57:24,12:57:24,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065251670,12:58:19,12:58:19,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065251670,13:00:22,13:00:22,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065251670,13:01:14,13:01:14,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065251670,13:02:34,13:02:34,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065251670,13:03:56,13:03:56,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065251670,13:05:30,13:05:30,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065251670,13:07:11,13:07:11,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065251670,13:08:14,13:08:14,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065251670,13:10:21,13:10:21,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065251670,13:14:00,13:14:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065251703,12:44:00,12:44:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065251703,12:45:10,12:45:10,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065251703,12:46:16,12:46:16,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065251703,12:47:23,12:47:23,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065251703,12:48:37,12:48:37,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065251703,12:50:38,12:50:38,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065251703,12:51:32,12:51:32,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065251703,12:52:48,12:52:48,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065251703,12:54:05,12:54:05,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065251703,12:55:31,12:55:31,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065251703,12:58:00,12:58:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065251703,13:00:29,13:00:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065251703,13:03:00,13:03:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065251703,13:05:00,13:06:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065251703,13:07:24,13:07:24,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065251703,13:08:19,13:08:19,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065251703,13:10:22,13:10:22,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065251703,13:11:14,13:11:14,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065251703,13:12:34,13:12:34,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065251703,13:13:56,13:13:56,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065251703,13:15:30,13:15:30,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065251703,13:17:11,13:17:11,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065251703,13:18:14,13:18:14,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065251703,13:20:21,13:20:21,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065251703,13:24:00,13:24:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065251769,13:04:00,13:04:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065251769,13:05:10,13:05:10,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065251769,13:06:16,13:06:16,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065251769,13:07:23,13:07:23,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065251769,13:08:37,13:08:37,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065251769,13:10:38,13:10:38,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065251769,13:11:32,13:11:32,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065251769,13:12:48,13:12:48,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065251769,13:14:05,13:14:05,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065251769,13:15:31,13:15:31,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065251769,13:18:00,13:18:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065251769,13:20:29,13:20:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065251769,13:23:00,13:23:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065251769,13:25:00,13:26:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065251769,13:27:24,13:27:24,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065251769,13:28:19,13:28:19,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065251769,13:30:22,13:30:22,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065251769,13:31:14,13:31:14,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065251769,13:32:34,13:32:34,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065251769,13:33:56,13:33:56,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065251769,13:35:30,13:35:30,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065251769,13:37:11,13:37:11,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065251769,13:38:14,13:38:14,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065251769,13:40:21,13:40:21,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065251769,13:44:00,13:44:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065251868,13:53:00,13:53:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065251868,13:54:15,13:54:15,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065251868,13:55:26,13:55:26,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065251868,13:56:38,13:56:38,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065251868,13:57:57,13:57:57,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065251868,14:00:07,14:00:07,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065251868,14:01:05,14:01:05,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065251868,14:02:26,14:02:26,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065251868,14:03:48,14:03:48,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065251868,14:05:20,14:05:20,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065251868,14:08:00,14:08:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065251868,14:10:29,14:10:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065251868,14:13:00,14:13:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065251868,14:15:00,14:16:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065251868,14:17:29,14:17:29,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065251868,14:18:27,14:18:27,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065251868,14:20:36,14:20:36,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065251868,14:21:32,14:21:32,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065251868,14:22:56,14:22:56,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065251868,14:24:22,14:24:22,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065251868,14:26:01,14:26:01,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065251868,14:27:49,14:27:49,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065251868,14:28:55,14:28:55,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065251868,14:31:09,14:31:09,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065251868,14:35:00,14:35:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065251901,14:03:00,14:03:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065251901,14:04:15,14:04:15,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065251901,14:05:26,14:05:26,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065251901,14:06:38,14:06:38,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065251901,14:07:57,14:07:57,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065251901,14:10:07,14:10:07,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065251901,14:11:05,14:11:05,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065251901,14:12:26,14:12:26,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065251901,14:13:48,14:13:48,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065251901,14:15:20,14:15:20,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065251901,14:18:00,14:18:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065251901,14:20:29,14:20:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065251901,14:23:00,14:23:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065251901,14:25:00,14:26:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065251901,14:27:29,14:27:29,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065251901,14:28:27,14:28:27,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065251901,14:30:36,14:30:36,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065251901,14:31:32,14:31:32,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065251901,14:32:56,14:32:56,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065251901,14:34:22,14:34:22,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065251901,14:36:01,14:36:01,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065251901,14:37:49,14:37:49,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065251901,14:38:55,14:38:55,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065251901,14:41:09,14:41:09,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065251901,14:45:00,14:45:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065252033,14:43:00,14:43:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065252033,14:44:15,14:44:15,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065252033,14:45:26,14:45:26,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065252033,14:46:38,14:46:38,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065252033,14:47:57,14:47:57,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065252033,14:50:07,14:50:07,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065252033,14:51:05,14:51:05,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065252033,14:52:26,14:52:26,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065252033,14:53:48,14:53:48,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065252033,14:55:20,14:55:20,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065252033,14:58:00,14:58:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065252033,15:00:29,15:00:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065252033,15:03:00,15:03:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065252033,15:05:00,15:06:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065252033,15:07:29,15:07:29,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065252033,15:08:27,15:08:27,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065252033,15:10:36,15:10:36,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065252033,15:11:32,15:11:32,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065252033,15:12:56,15:12:56,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065252033,15:14:22,15:14:22,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065252033,15:16:01,15:16:01,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065252033,15:17:49,15:17:49,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065252033,15:18:55,15:18:55,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065252033,15:21:09,15:21:09,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065252033,15:25:00,15:25:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065252066,14:53:00,14:53:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065252066,14:54:15,14:54:15,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065252066,14:55:26,14:55:26,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065252066,14:56:38,14:56:38,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065252066,14:57:57,14:57:57,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065252066,15:00:07,15:00:07,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065252066,15:01:05,15:01:05,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065252066,15:02:26,15:02:26,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065252066,15:03:48,15:03:48,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065252066,15:05:20,15:05:20,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065252066,15:08:00,15:08:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065252066,15:10:29,15:10:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065252066,15:13:00,15:13:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065252066,15:15:00,15:16:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065252066,15:17:29,15:17:29,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065252066,15:18:27,15:18:27,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065252066,15:20:36,15:20:36,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065252066,15:21:32,15:21:32,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065252066,15:22:56,15:22:56,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065252066,15:24:22,15:24:22,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065252066,15:26:01,15:26:01,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065252066,15:27:49,15:27:49,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065252066,15:28:55,15:28:55,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065252066,15:31:09,15:31:09,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065252066,15:35:00,15:35:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065252132,15:13:00,15:13:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065252132,15:14:15,15:14:15,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065252132,15:15:26,15:15:26,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065252132,15:16:38,15:16:38,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065252132,15:17:57,15:17:57,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065252132,15:20:07,15:20:07,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065252132,15:21:05,15:21:05,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065252132,15:22:26,15:22:26,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065252132,15:23:48,15:23:48,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065252132,15:25:20,15:25:20,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065252132,15:28:00,15:28:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065252132,15:30:29,15:30:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065252132,15:33:00,15:33:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065252132,15:35:00,15:36:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065252132,15:37:29,15:37:29,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065252132,15:38:27,15:38:27,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065252132,15:40:36,15:40:36,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065252132,15:41:32,15:41:32,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065252132,15:42:56,15:42:56,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065252132,15:44:22,15:44:22,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065252132,15:46:01,15:46:01,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065252132,15:47:49,15:47:49,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065252132,15:48:55,15:48:55,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065252132,15:51:09,15:51:09,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065252132,15:55:00,15:55:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065252165,15:23:00,15:23:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065252165,15:24:15,15:24:15,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065252165,15:25:26,15:25:26,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065252165,15:26:38,15:26:38,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065252165,15:27:57,15:27:57,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065252165,15:30:07,15:30:07,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065252165,15:31:05,15:31:05,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065252165,15:32:26,15:32:26,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065252165,15:33:48,15:33:48,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065252165,15:35:20,15:35:20,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065252165,15:38:00,15:38:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065252165,15:40:29,15:40:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065252165,15:43:00,15:43:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065252165,15:45:00,15:46:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065252165,15:47:29,15:47:29,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065252165,15:48:27,15:48:27,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065252165,15:50:36,15:50:36,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065252165,15:51:32,15:51:32,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065252165,15:52:56,15:52:56,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065252165,15:54:22,15:54:22,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065252165,15:56:01,15:56:01,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065252165,15:57:49,15:57:49,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065252165,15:58:55,15:58:55,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065252165,16:01:09,16:01:09,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065252165,16:05:00,16:05:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065252231,15:43:00,15:43:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065252231,15:44:15,15:44:15,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065252231,15:45:26,15:45:26,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065252231,15:46:38,15:46:38,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065252231,15:47:57,15:47:57,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065252231,15:50:07,15:50:07,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065252231,15:51:05,15:51:05,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065252231,15:52:26,15:52:26,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065252231,15:53:48,15:53:48,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065252231,15:55:20,15:55:20,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065252231,15:58:00,15:58:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065252231,16:00:29,16:00:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065252231,16:03:00,16:03:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065252231,16:05:00,16:06:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065252231,16:07:29,16:07:29,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065252231,16:08:27,16:08:27,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065252231,16:10:36,16:10:36,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065252231,16:11:32,16:11:32,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065252231,16:12:56,16:12:56,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065252231,16:14:22,16:14:22,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065252231,16:16:01,16:16:01,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065252231,16:17:49,16:17:49,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065252231,16:18:55,16:18:55,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065252231,16:21:09,16:21:09,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065252231,16:25:00,16:25:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065252363,16:24:00,16:24:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065252363,16:25:10,16:25:10,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065252363,16:26:16,16:26:16,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065252363,16:27:23,16:27:23,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065252363,16:28:37,16:28:37,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065252363,16:30:38,16:30:38,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065252363,16:31:32,16:31:32,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065252363,16:32:48,16:32:48,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065252363,16:34:05,16:34:05,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065252363,16:35:31,16:35:31,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065252363,16:38:00,16:38:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065252363,16:40:29,16:40:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065252363,16:43:00,16:43:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065252363,16:45:00,16:46:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065252363,16:47:29,16:47:29,9022005001012016,15,Kvarnberget,3,3,5849.89,0
